time(micros),GSR
1098,26.00
1099,26.00
1099,26.00
1100,26.00
1100,26.00
1101,26.00
1101,26.00
1102,25.00
1103,26.00
1103,26.00
1104,26.00
1104,26.00
1105,26.00
1106,26.00
1106,26.00
1107,26.00
1107,26.00
1108,26.00
1110,25.00
1110,25.00
1111,26.00
1111,26.00
1112,26.00
1113,26.00
1113,26.00
1114,26.00
1114,26.00
1115,26.00
1115,26.00
1116,26.00
1117,26.00
1117,26.00
1118,26.00
1118,26.00
1119,26.00
1120,26.00
1120,26.00
1121,26.00
1121,26.00
1122,26.00
1123,26.00
1123,26.00
1124,25.00
1124,26.00
1125,26.00
1125,26.00
1126,26.00
1127,26.00
1127,26.00
1128,26.00
1128,26.00
1129,26.00
1130,25.00
1130,26.00
1131,26.00
1131,26.00
1132,25.00
1133,26.00
1133,26.00
1134,26.00
1134,26.00
1135,26.00
1136,26.00
1136,26.00
1137,26.00
1137,26.00
1138,26.00
1138,26.00
1139,26.00
1140,26.00
1140,26.00
1141,26.00
1141,26.00
1142,26.00
1143,26.00
1143,26.00
1144,26.00
1144,26.00
1145,26.00
1146,26.00
1146,26.00
1147,26.00
1147,26.00
1148,26.00
1148,26.00
1149,26.00
1150,26.00
1150,26.00
1152,26.00
1152,26.00
1153,26.00
1154,26.00
1154,26.00
1155,26.00
1155,26.00
1156,26.00
1157,26.00
1157,26.00
1158,26.00
1158,26.00
1159,26.00
1160,26.00
1160,26.00
1161,26.00
1161,26.00
1162,26.00
1162,26.00
1163,26.00
1164,26.00
1164,25.00
1165,26.00
1165,26.00
1166,26.00
1167,26.00
1167,26.00
1168,26.00
1168,26.00
1169,26.00
1170,26.00
1170,26.00
1171,26.00
1171,26.00
1172,26.00
1172,26.00
1173,26.00
1174,26.00
1174,26.00
1175,26.00
1175,26.00
1176,26.00
1177,26.00
1177,26.00
1178,26.00
1178,26.00
1179,26.00
1180,26.00
1180,26.00
1181,26.00
1181,26.00
1182,26.00
1183,26.00
1183,26.00
1184,26.00
1184,25.00
1185,26.00
1185,26.00
1186,26.00
1187,26.00
1187,26.00
1188,26.00
1188,26.00
1189,26.00
1190,26.00
1190,25.00
1191,26.00
1191,26.00
1192,26.00
1193,26.00
1193,26.00
1195,26.00
1195,26.00
1196,26.00
1196,26.00
1197,26.00
1198,25.00
1198,26.00
1199,26.00
1199,26.00
1200,25.00
1201,26.00
1201,26.00
1202,26.00
1202,26.00
1203,26.00
1204,26.00
1204,26.00
1205,26.00
1205,26.00
1206,26.00
1207,26.00
1207,26.00
1208,26.00
1208,26.00
1209,26.00
1209,26.00
1210,26.00
1211,26.00
1211,25.00
1212,26.00
1212,26.00
1213,26.00
1214,26.00
1214,26.00
1215,26.00
1215,26.00
1216,26.00
1217,26.00
1217,26.00
1218,26.00
1218,26.00
1219,26.00
1219,25.00
1220,26.00
1221,26.00
1221,26.00
1222,26.00
1222,25.00
1223,26.00
1224,26.00
1224,26.00
1225,26.00
1225,26.00
1226,26.00
1227,26.00
1227,26.00
1228,26.00
1228,26.00
1229,26.00
1230,26.00
1230,26.00
1231,26.00
1231,26.00
1232,26.00
1232,26.00
1233,26.00
1234,26.00
1234,26.00
1235,26.00
1235,26.00
1236,26.00
1238,26.00
1238,26.00
1239,26.00
1239,26.00
1240,26.00
1241,26.00
1241,26.00
1242,26.00
1242,25.00
1243,26.00
1243,26.00
1244,26.00
1245,26.00
1245,26.00
1246,25.00
1246,26.00
1247,26.00
1248,26.00
1248,26.00
1249,26.00
1249,26.00
1250,26.00
1251,26.00
1251,26.00
1252,26.00
1252,26.00
1253,26.00
1254,26.00
1254,26.00
1255,26.00
1255,26.00
1256,26.00
1256,26.00
1257,26.00
1258,26.00
1258,26.00
1259,26.00
1259,26.00
1260,25.00
1261,26.00
1261,26.00
1262,26.00
1262,26.00
1263,26.00
1264,25.00
1264,26.00
1265,26.00
1265,26.00
1266,26.00
1266,26.00
1267,26.00
1268,26.00
1268,26.00
1269,26.00
1269,26.00
1270,26.00
1271,26.00
1271,25.00
1272,26.00
1272,26.00
1273,26.00
1274,26.00
1274,26.00
1275,26.00
1275,26.00
1276,26.00
1277,26.00
1277,26.00
1278,26.00
1278,25.00
1280,26.00
1280,26.00
1281,26.00
1282,26.00
1282,26.00
1283,26.00
1283,25.00
1284,26.00
1285,26.00
1285,26.00
1286,26.00
1286,26.00
1287,26.00
1288,26.00
1288,26.00
1289,26.00
1289,26.00
1290,25.00
1290,26.00
1291,26.00
1292,26.00
1292,26.00
1293,26.00
1293,26.00
1294,26.00
1295,26.00
1295,26.00
1296,26.00
1296,26.00
1297,26.00
1298,26.00
1298,26.00
1299,26.00
1299,26.00
1300,26.00
1301,26.00
1301,25.00
1302,26.00
1302,26.00
1303,26.00
1303,26.00
1304,26.00
1305,26.00
1305,26.00
1306,26.00
1306,26.00
1307,26.00
1308,26.00
1308,26.00
1309,26.00
1309,26.00
1310,26.00
1311,26.00
1311,26.00
1312,26.00
1312,26.00
1313,26.00
1313,26.00
1314,26.00
1315,26.00
1315,25.00
1316,26.00
1316,26.00
1317,26.00
1318,25.00
1318,26.00
1319,25.00
1319,25.00
1320,26.00
1321,26.00
1321,26.00
1323,26.00
1323,25.00
1324,26.00
1325,26.00
1325,26.00
1326,26.00
1326,26.00
1327,26.00
1327,26.00
1328,26.00
1329,26.00
1329,26.00
1330,26.00
1330,26.00
1331,26.00
1332,26.00
1332,26.00
1333,26.00
1333,26.00
1334,26.00
1335,26.00
1335,26.00
1336,26.00
1336,26.00
1337,26.00
1337,26.00
1338,26.00
1339,27.00
1339,26.00
1340,26.00
1340,26.00
1341,26.00
1342,25.00
1342,26.00
1343,26.00
1343,26.00
1344,26.00
1345,26.00
1345,26.00
1346,26.00
1346,26.00
1347,26.00
1348,26.00
1348,26.00
1349,25.00
1349,26.00
1350,26.00
1350,26.00
1351,26.00
1352,26.00
1352,25.00
1353,26.00
1353,26.00
1354,26.00
1355,26.00
1355,25.00
1356,26.00
1356,26.00
1357,26.00
1358,26.00
1358,26.00
1359,25.00
1359,26.00
1360,25.00
1360,26.00
1361,26.00
1362,26.00
1362,26.00
1363,26.00
1363,26.00
1364,26.00
1366,26.00
1366,26.00
1367,26.00
1367,26.00
1368,26.00
1369,26.00
1369,25.00
1370,26.00
1370,26.00
1371,26.00
1372,26.00
1372,26.00
1373,26.00
1373,26.00
1374,26.00
1374,26.00
1375,26.00
1376,26.00
1376,26.00
1377,26.00
1377,26.00
1378,26.00
1379,26.00
1379,26.00
1380,26.00
1380,26.00
1381,26.00
1382,26.00
1382,25.00
1383,26.00
1383,26.00
1384,26.00
1384,26.00
1385,26.00
1386,26.00
1386,26.00
1387,26.00
1387,26.00
1388,26.00
1389,26.00
1389,26.00
1390,25.00
1390,26.00
1391,26.00
1392,26.00
1392,26.00
1393,26.00
1393,26.00
1394,26.00
1395,26.00
1395,26.00
1396,26.00
1396,26.00
1397,26.00
1397,25.00
1398,26.00
1399,26.00
1399,26.00
1400,26.00
1400,26.00
1401,25.00
1402,26.00
1402,26.00
1403,26.00
1403,25.00
1404,26.00
1405,26.00
1405,26.00
1406,26.00
1406,26.00
1408,25.00
1408,25.00
1409,26.00
1410,26.00
1410,26.00
1411,25.00
1411,26.00
1412,26.00
1413,26.00
1413,26.00
1414,26.00
1414,26.00
1415,26.00
1416,26.00
1416,26.00
1417,26.00
1417,26.00
1418,26.00
1419,25.00
1419,26.00
1420,26.00
1420,26.00
1421,26.00
1421,26.00
1422,26.00
1423,26.00
1423,26.00
1424,26.00
1424,26.00
1425,26.00
1426,26.00
1426,25.00
1427,26.00
1427,26.00
1428,26.00
1429,25.00
1429,26.00
1430,26.00
1430,26.00
1431,26.00
1431,26.00
1432,26.00
1433,26.00
1433,26.00
1434,26.00
1434,26.00
1435,26.00
1436,26.00
1436,25.00
1437,26.00
1437,26.00
1438,25.00
1439,26.00
1439,26.00
1440,26.00
1440,26.00
1441,26.00
1442,25.00
1442,26.00
1443,26.00
1443,26.00
1444,26.00
1444,26.00
1445,26.00
1446,26.00
1446,26.00
1447,26.00
1447,26.00
1448,26.00
1449,26.00
1449,26.00
1451,26.00
1451,26.00
1452,26.00
1453,26.00
1453,26.00
1454,26.00
1454,26.00
1455,26.00
1455,26.00
1456,26.00
1457,25.00
1457,26.00
1458,26.00
1458,26.00
1459,26.00
1460,25.00
1460,26.00
1461,26.00
1461,26.00
1462,26.00
1463,26.00
1463,26.00
1464,26.00
1464,26.00
1465,26.00
1466,26.00
1466,26.00
1467,26.00
1467,26.00
1468,26.00
1468,26.00
1469,26.00
1470,26.00
1470,26.00
1471,26.00
1471,26.00
1472,26.00
1473,26.00
1473,26.00
1474,26.00
1474,26.00
1475,26.00
1476,26.00
1476,26.00
1477,26.00
1477,26.00
1478,26.00
1478,25.00
1479,26.00
1480,26.00
1480,26.00
1481,26.00
1481,26.00
1482,26.00
1483,26.00
1483,26.00
1484,26.00
1484,26.00
1485,26.00
1486,26.00
1486,26.00
1487,25.00
1487,26.00
1488,26.00
1489,26.00
1489,26.00
1490,26.00
1490,26.00
1491,25.00
1491,26.00
1492,26.00
1494,26.00
1494,26.00
1495,26.00
1495,26.00
1496,26.00
1497,26.00
1497,26.00
1498,26.00
1498,26.00
1499,26.00
1500,26.00
1500,25.00
1501,26.00
1501,26.00
1502,26.00
1502,26.00
1503,26.00
1504,26.00
1504,26.00
1505,26.00
1505,26.00
1506,26.00
1507,26.00
1507,26.00
1508,26.00
1508,26.00
1509,27.00
1510,26.00
1510,26.00
1511,26.00
1511,26.00
1512,26.00
1513,26.00
1513,26.00
1514,26.00
1514,26.00
1515,25.00
1515,26.00
1516,26.00
1517,26.00
1517,26.00
1518,26.00
1518,26.00
1519,26.00
1520,26.00
1520,25.00
1521,26.00
1521,26.00
1522,26.00
1523,26.00
1523,26.00
1524,26.00
1524,26.00
1525,26.00
1525,26.00
1526,26.00
1527,26.00
1527,26.00
1528,26.00
1528,26.00
1529,26.00
1530,26.00
1530,26.00
1531,26.00
1531,26.00
1532,26.00
1533,26.00
1533,26.00
1534,26.00
1534,26.00
1536,26.00
1537,27.00
1537,26.00
1538,26.00
1538,26.00
1539,26.00
1539,26.00
1540,25.00
1541,26.00
1541,25.00
1542,26.00
1542,26.00
1543,26.00
1544,26.00
1544,26.00
1545,26.00
1545,26.00
1546,26.00
1547,25.00
1547,26.00
1548,26.00
1548,26.00
1549,25.00
1549,26.00
1550,26.00
1551,25.00
1551,26.00
1552,26.00
1552,25.00
1553,26.00
1554,26.00
1554,26.00
1555,26.00
1555,26.00
1556,26.00
1557,26.00
1557,26.00
1558,26.00
1558,26.00
1559,26.00
1560,26.00
1560,26.00
1561,25.00
1561,26.00
1562,26.00
1562,26.00
1563,26.00
1564,26.00
1564,25.00
1565,26.00
1565,26.00
1566,26.00
1567,26.00
1567,26.00
1568,26.00
1568,26.00
1569,26.00
1570,26.00
1570,26.00
1571,26.00
1571,26.00
1572,26.00
1572,26.00
1573,26.00
1574,26.00
1574,26.00
1575,25.00
1575,26.00
1576,26.00
1577,26.00
1577,26.00
1579,26.00
1579,26.00
1580,26.00
1581,26.00
1581,26.00
1582,26.00
1582,26.00
1583,26.00
1584,26.00
1584,26.00
1585,26.00
1585,26.00
1586,26.00
1586,26.00
1587,26.00
1588,26.00
1588,26.00
1589,26.00
1589,26.00
1590,26.00
1591,26.00
1591,26.00
1592,26.00
1592,26.00
1593,26.00
1594,26.00
1594,26.00
1595,26.00
1595,26.00
1596,26.00
1596,26.00
1597,26.00
1598,26.00
1598,26.00
1599,26.00
1599,26.00
1600,26.00
1601,26.00
1601,26.00
1602,26.00
1602,26.00
1603,26.00
1604,26.00
1604,26.00
1605,26.00
1605,26.00
1606,26.00
1607,26.00
1607,26.00
1608,26.00
1608,26.00
1609,26.00
1609,26.00
1610,26.00
1611,26.00
1611,26.00
1612,26.00
1612,26.00
1613,26.00
1614,25.00
1614,26.00
1615,26.00
1615,26.00
1616,26.00
1617,25.00
1617,26.00
1618,26.00
1618,26.00
1619,26.00
1619,26.00
1620,26.00
1622,26.00
1622,25.00
1623,26.00
1623,26.00
1624,26.00
1625,26.00
1625,26.00
1626,26.00
1626,26.00
1627,26.00
1628,26.00
1628,25.00
1629,26.00
1629,26.00
1630,26.00
1631,26.00
1631,26.00
1632,26.00
1632,26.00
1633,26.00
1633,26.00
1634,26.00
1635,25.00
1635,26.00
1636,26.00
1636,25.00
1637,26.00
1638,26.00
1638,26.00
1639,25.00
1639,26.00
1640,26.00
1641,26.00
1641,27.00
1642,26.00
1642,26.00
1643,26.00
1643,26.00
1644,26.00
1645,26.00
1645,26.00
1646,26.00
1646,26.00
1647,25.00
1648,26.00
1648,26.00
1649,26.00
1649,26.00
1650,26.00
1651,26.00
1651,26.00
1652,26.00
1652,26.00
1653,26.00
1654,26.00
1654,26.00
1655,26.00
1655,26.00
1656,26.00
1656,26.00
1657,26.00
1658,26.00
1658,26.00
1659,26.00
1659,26.00
1660,26.00
1661,26.00
1661,26.00
1662,25.00
1662,26.00
1664,25.00
1665,26.00
1665,26.00
1666,26.00
1666,26.00
1667,26.00
1667,26.00
1668,26.00
1669,26.00
1669,26.00
1670,26.00
1670,26.00
1671,26.00
1672,26.00
1672,26.00
1673,26.00
1673,26.00
1674,26.00
1675,26.00
1675,26.00
1676,26.00
1676,26.00
1677,26.00
1678,26.00
1678,26.00
1679,25.00
1679,26.00
1680,26.00
1680,26.00
1681,26.00
1682,26.00
1682,26.00
1683,26.00
1683,26.00
1684,26.00
1685,26.00
1685,25.00
1686,26.00
1686,26.00
1687,26.00
1688,25.00
1688,26.00
1689,26.00
1689,26.00
1690,26.00
1690,26.00
1691,26.00
1692,26.00
1692,26.00
1693,26.00
1693,26.00
1694,26.00
1695,26.00
1695,26.00
1696,26.00
1696,26.00
1697,26.00
1698,26.00
1698,26.00
1699,26.00
1699,26.00
1700,26.00
1701,26.00
1701,26.00
1702,26.00
1702,26.00
1703,26.00
1703,26.00
1704,26.00
1705,26.00
1705,26.00
1707,26.00
1707,25.00
1708,26.00
1709,26.00
1709,26.00
1710,26.00
1710,26.00
1711,26.00
1712,25.00
1712,26.00
1713,26.00
1713,25.00
1714,26.00
1714,26.00
1715,26.00
1716,26.00
1716,26.00
1717,25.00
1717,26.00
1718,26.00
1719,26.00
1719,26.00
1720,26.00
1720,26.00
1721,26.00
1722,26.00
1722,26.00
1723,26.00
1723,25.00
1724,26.00
1725,26.00
1725,26.00
1726,26.00
1726,26.00
1727,26.00
1727,26.00
1728,26.00
1729,25.00
1729,26.00
1730,26.00
1730,26.00
1731,26.00
1732,25.00
1732,26.00
1733,26.00
1733,26.00
1734,26.00
1735,26.00
1735,26.00
1736,26.00
1736,26.00
1737,25.00
1737,26.00
1738,26.00
1739,26.00
1739,26.00
1740,26.00
1740,26.00
1741,26.00
1742,26.00
1742,26.00
1743,26.00
1743,26.00
1744,26.00
1745,26.00
1745,26.00
1746,25.00
1746,26.00
1747,26.00
1748,26.00
1748,26.00
1750,26.00
1750,26.00
1751,26.00
1751,26.00
1752,26.00
1753,26.00
1753,26.00
1754,26.00
1754,26.00
1755,26.00
1756,26.00
1756,26.00
1757,26.00
1757,26.00
1758,26.00
1759,26.00
1759,26.00
1760,26.00
1760,26.00
1761,26.00
1761,26.00
1762,26.00
1763,26.00
1763,25.00
1764,26.00
1764,26.00
1765,26.00
1766,26.00
1766,26.00
1767,26.00
1767,26.00
1768,26.00
1769,26.00
1769,26.00
1770,26.00
1770,26.00
1771,26.00
1772,26.00
1772,26.00
1773,26.00
1773,26.00
1774,26.00
1774,26.00
1775,25.00
1776,26.00
1776,26.00
1777,26.00
1777,26.00
1778,26.00
1779,26.00
1779,26.00
1780,26.00
1780,26.00
1781,26.00
1782,26.00
1782,25.00
1783,26.00
1783,26.00
1784,26.00
1784,26.00
1785,26.00
1786,26.00
1786,26.00
1787,26.00
1787,26.00
1788,26.00
1789,25.00
1789,26.00
1790,26.00
1790,26.00
1792,26.00
1793,25.00
1793,26.00
1794,26.00
1794,26.00
1795,26.00
1796,26.00
1796,26.00
1797,26.00
1797,26.00
1798,26.00
1798,25.00
1799,26.00
1800,26.00
1800,25.00
1801,26.00
1801,26.00
1802,25.00
1803,27.00
1803,26.00
1804,26.00
1804,26.00
1805,26.00
1806,26.00
1806,26.00
1807,26.00
1807,26.00
1808,26.00
1808,26.00
1809,26.00
1810,26.00
1810,26.00
1811,26.00
1811,26.00
1812,26.00
1813,26.00
1813,26.00
1814,26.00
1814,26.00
1815,26.00
1816,26.00
1816,26.00
1817,26.00
1817,26.00
1818,26.00
1819,26.00
1819,26.00
1820,26.00
1820,26.00
1821,26.00
1821,26.00
1822,26.00
1823,26.00
1823,26.00
1824,26.00
1824,26.00
1825,26.00
1826,26.00
1826,26.00
1827,26.00
1827,25.00
1828,26.00
1829,26.00
1829,26.00
1830,26.00
1830,25.00
1831,26.00
1831,26.00
1832,26.00
1833,26.00
1833,26.00
1835,26.00
1835,26.00
1836,26.00
1837,26.00
1837,26.00
1838,26.00
1838,25.00
1839,25.00
1840,26.00
1840,26.00
1841,26.00
1841,26.00
1842,26.00
1843,26.00
1843,26.00
1844,26.00
1844,26.00
1845,26.00
1845,26.00
1846,26.00
1847,26.00
1847,26.00
1848,26.00
1848,25.00
1849,26.00
1850,26.00
1850,26.00
1851,26.00
1851,26.00
1852,26.00
1853,26.00
1853,26.00
1854,26.00
1854,26.00
1855,26.00
1855,26.00
1856,26.00
1857,26.00
1857,26.00
1858,26.00
1858,26.00
1859,26.00
1860,26.00
1860,26.00
1861,26.00
1861,26.00
1862,26.00
1863,26.00
1863,26.00
1864,26.00
1864,26.00
1865,26.00
1866,26.00
1866,26.00
1867,26.00
1867,26.00
1868,26.00
1868,26.00
1869,26.00
1870,26.00
1870,26.00
1871,26.00
1871,26.00
1872,26.00
1873,26.00
1873,26.00
1874,26.00
1874,26.00
1875,26.00
1876,26.00
1876,26.00
1878,26.00
1878,26.00
1879,26.00
1879,26.00
1880,26.00
1881,26.00
1881,26.00
1882,26.00
1882,26.00
1883,26.00
1884,26.00
1884,26.00
1885,26.00
1885,26.00
1886,26.00
1887,26.00
1887,26.00
1888,26.00
1888,26.00
1889,26.00
1890,26.00
1890,26.00
1891,26.00
1891,25.00
1892,26.00
1892,26.00
1893,26.00
1894,26.00
1894,26.00
1895,26.00
1895,26.00
1896,26.00
1897,26.00
1897,26.00
1898,26.00
1898,25.00
1899,26.00
1900,26.00
1900,26.00
1901,26.00
1901,26.00
1902,26.00
1902,26.00
1903,26.00
1904,26.00
1904,26.00
1905,26.00
1905,26.00
1906,26.00
1907,26.00
1907,26.00
1908,26.00
1908,26.00
1909,26.00
1910,26.00
1910,26.00
1911,26.00
1911,26.00
1912,26.00
1913,26.00
1913,26.00
1914,26.00
1914,26.00
1915,26.00
1915,26.00
1916,26.00
1917,26.00
1917,26.00
1918,26.00
1918,26.00
1920,26.00
1921,26.00
1921,26.00
1922,25.00
1922,26.00
1923,26.00
1924,26.00
1924,26.00
1925,26.00
1925,26.00
1926,25.00
1926,26.00
1927,26.00
1928,25.00
1928,26.00
1929,26.00
1929,26.00
1930,26.00
1931,26.00
1931,26.00
1932,26.00
1932,26.00
1933,26.00
1934,26.00
1934,25.00
1935,26.00
1935,26.00
1936,26.00
1937,26.00
1937,26.00
1938,26.00
1938,26.00
1939,26.00
1939,26.00
1940,26.00
1941,26.00
1941,26.00
1942,26.00
1942,26.00
1943,26.00
1944,26.00
1944,26.00
1945,26.00
1945,26.00
1946,26.00
1947,26.00
1947,26.00
1948,25.00
1948,26.00
1949,26.00
1949,26.00
1950,26.00
1951,26.00
1951,26.00
1952,26.00
1952,26.00
1953,26.00
1954,26.00
1954,26.00
1955,26.00
1955,26.00
1956,26.00
1957,26.00
1957,26.00
1958,25.00
1958,26.00
1959,26.00
1960,26.00
1960,26.00
1961,26.00
1961,26.00
1963,26.00
1963,26.00
1964,25.00
1965,26.00
1965,26.00
1966,26.00
1966,26.00
1967,26.00
1968,26.00
1968,26.00
1969,26.00
1969,26.00
1970,26.00
1971,26.00
1971,26.00
1972,26.00
1972,26.00
1973,26.00
1973,26.00
1974,26.00
1975,26.00
1975,26.00
1976,25.00
1976,26.00
1977,26.00
1978,26.00
1978,26.00
1979,25.00
1979,26.00
1980,26.00
1981,26.00
1981,26.00
1982,26.00
1982,26.00
1983,26.00
1984,26.00
1984,26.00
1985,26.00
1985,26.00
1986,26.00
1986,26.00
1987,26.00
1988,26.00
1988,26.00
1989,26.00
1989,26.00
1990,26.00
1991,26.00
1991,26.00
1992,26.00
1992,26.00
1993,26.00
1994,26.00
1994,26.00
1995,26.00
1995,26.00
1996,26.00
1996,26.00
1997,26.00
1998,26.00
1998,26.00
1999,26.00
1999,26.00
2000,26.00
2001,26.00
2001,26.00
2002,26.00
2002,26.00
2003,26.00
2004,26.00
2004,26.00
2006,26.00
2006,26.00
2007,26.00
2008,26.00
2008,26.00
2009,26.00
2009,26.00
2010,26.00
2010,26.00
2011,26.00
2012,26.00
2012,26.00
2013,26.00
2013,26.00
2014,26.00
2015,26.00
2015,26.00
2016,26.00
2016,26.00
2017,26.00
2018,26.00
2018,26.00
2019,26.00
2019,26.00
2020,26.00
2020,26.00
2021,26.00
2022,26.00
2022,26.00
2023,26.00
2023,26.00
2024,26.00
2025,26.00
2025,26.00
2026,26.00
2026,26.00
2027,26.00
2028,26.00
2028,26.00
2029,26.00
2029,25.00
2030,26.00
2031,26.00
2031,26.00
2032,26.00
2032,26.00
2033,26.00
2033,26.00
2034,26.00
2035,26.00
2035,26.00
2036,26.00
2036,26.00
2037,26.00
2038,26.00
2038,26.00
2039,26.00
2039,26.00
2040,26.00
2041,26.00
2041,26.00
2042,26.00
2042,26.00
2043,26.00
2043,26.00
2044,26.00
2045,26.00
2045,26.00
2046,26.00
2046,26.00
2048,26.00
2049,26.00
2049,26.00
2050,26.00
2050,26.00
2051,26.00
2052,26.00
2052,26.00
2053,26.00
2053,26.00
2054,26.00
2055,26.00
2055,26.00
2056,26.00
2056,26.00
2057,26.00
2057,26.00
2058,26.00
2059,26.00
2059,26.00
2060,26.00
2060,26.00
2061,26.00
2062,26.00
2062,26.00
2063,26.00
2063,26.00
2064,26.00
2065,26.00
2065,26.00
2066,26.00
2066,26.00
2067,26.00
2067,26.00
2068,26.00
2069,26.00
2069,26.00
2070,26.00
2070,26.00
2071,26.00
2072,26.00
2072,26.00
2073,26.00
2073,26.00
2074,26.00
2075,26.00
2075,25.00
2076,26.00
2076,26.00
2077,26.00
2078,26.00
2078,25.00
2079,26.00
2079,26.00
2080,26.00
2080,26.00
2081,26.00
2082,25.00
2082,26.00
2083,25.00
2083,26.00
2084,26.00
2085,26.00
2085,26.00
2086,26.00
2086,26.00
2087,26.00
2088,26.00
2088,26.00
2089,26.00
2089,26.00
2091,26.00
2091,26.00
2092,26.00
2093,26.00
2093,26.00
2094,26.00
2094,26.00
2095,26.00
2096,26.00
2096,26.00
2097,26.00
2097,26.00
2098,26.00
2099,26.00
2099,26.00
2100,26.00
2100,26.00
2101,26.00
2102,26.00
2102,26.00
2103,26.00
2103,26.00
2104,26.00
2104,26.00
2105,25.00
2106,26.00
2106,26.00
2107,26.00
2107,26.00
2108,26.00
2109,26.00
2109,26.00
2110,26.00
2110,26.00
2111,26.00
2112,26.00
2112,26.00
2113,26.00
2113,26.00
2114,26.00
2114,26.00
2115,26.00
2116,26.00
2116,26.00
2117,25.00
2117,26.00
2118,26.00
2119,26.00
2119,26.00
2120,26.00
2120,26.00
2121,26.00
2122,26.00
2122,26.00
2123,26.00
2123,26.00
2124,26.00
2125,26.00
2125,26.00
2126,26.00
2126,26.00
2127,26.00
2127,25.00
2128,26.00
2129,26.00
2129,26.00
2130,25.00
2130,26.00
2131,26.00
2132,26.00
2132,26.00
2134,26.00
2134,26.00
2135,26.00
2136,26.00
2136,26.00
2137,26.00
2137,26.00
2138,26.00
2138,26.00
2139,26.00
2140,26.00
2140,26.00
2141,26.00
2141,26.00
2142,26.00
2143,26.00
2143,26.00
2144,26.00
2144,26.00
2145,26.00
2146,26.00
2146,26.00
2147,26.00
2147,26.00
2148,26.00
2149,26.00
2149,26.00
2150,26.00
2150,26.00
2151,25.00
2151,26.00
2152,26.00
2153,26.00
2153,26.00
2154,26.00
2154,26.00
2155,26.00
2156,26.00
2156,26.00
2157,26.00
2157,26.00
2158,26.00
2159,26.00
2159,26.00
2160,26.00
2160,26.00
2161,26.00
2161,26.00
2162,26.00
2163,26.00
2163,26.00
2164,26.00
2164,26.00
2165,26.00
2166,26.00
2166,26.00
2167,26.00
2167,26.00
2168,26.00
2169,26.00
2169,26.00
2170,26.00
2170,26.00
2171,26.00
2172,26.00
2172,26.00
2173,26.00
2173,26.00
2174,26.00
2174,26.00
2176,26.00
2177,26.00
2177,26.00
2178,26.00
2178,26.00
2179,26.00
2180,26.00
2180,26.00
2181,26.00
2181,26.00
2182,26.00
2183,26.00
2183,26.00
2184,26.00
2184,26.00
2185,26.00
2185,26.00
2186,26.00
2187,26.00
2187,26.00
2188,26.00
2188,26.00
2189,25.00
2190,26.00
2190,26.00
2191,26.00
2191,26.00
2192,26.00
2193,26.00
2193,26.00
2194,26.00
2194,26.00
2195,26.00
2196,26.00
2196,26.00
2197,25.00
2197,26.00
2198,26.00
2198,26.00
2199,26.00
2200,25.00
2200,26.00
2201,26.00
2201,26.00
2202,26.00
2203,26.00
2203,26.00
2204,26.00
2204,26.00
